Name, FeedUrl
Wallpaper of the Day, http://www.thepaperwall.com/wallpaperday_rss.php
Top 4 Wallpapers Today, http://www.thepaperwall.com/topfour_rss.php
Wallpaper of the Month,http://www.thepaperwall.com/wallpapermonth_rss.php
Recent 50 Added, http://www.thepaperwall.com/wall_rss.php
Bikes,http://www.thepaperwall.com/category_rss.php?feed=bikes
Cars,http://www.thepaperwall.com/category_rss.php?feed=cars
Informational,http://www.thepaperwall.com/category_rss.php?feed=informational
Animals,http://www.thepaperwall.com/category_rss.php?feed=animals
Insects,http://www.thepaperwall.com/category_rss.php?feed=insects
Architecture,http://www.thepaperwall.com/category_rss.php?feed=architecture
CartoonComic,http://www.thepaperwall.com/category_rss.php?feed=cartoon_comic
LoveHate,http://www.thepaperwall.com/category_rss.php?feed=love_hate
CityScape,http://www.thepaperwall.com/category_rss.php?feed=cityscape
Misc,http://www.thepaperwall.com/category_rss.php?feed=misc
ComputerTech,http://www.thepaperwall.com/category_rss.php?feed=computer_tech
Movies,http://www.thepaperwall.com/category_rss.php?feed=movies
DigitalArtwork,http://www.thepaperwall.com/category_rss.php?feed=digital_artwork
iPhoneMobile,http://www.thepaperwall.com/category_rss.php?feed=iphone_mobile
Music,http://www.thepaperwall.com/category_rss.php?feed=music
Dual Monitor,http://www.thepaperwall.com/category_rss.php?feed=duel_monitor
Nature,http://www.thepaperwall.com/category_rss.php?feed=nature
Fantasy,http://www.thepaperwall.com/category_rss.php?feed=fantasy
People,http://www.thepaperwall.com/category_rss.php?feed=people
Food/Drink,http://www.thepaperwall.com/category_rss.php?feed=food_drink
Holiday,http://www.thepaperwall.com/category_rss.php?feed=holiday
Humor,http://www.thepaperwall.com/category_rss.php?feed=humor
Industrial,http://www.thepaperwall.com/category_rss.php?feed=war_military
WarMilitary,http://www.thepaperwall.com/category_rss.php?feed=war_military
QuotesWorded,http://www.thepaperwall.com/category_rss.php?feed=quotes_worded
VintageHistorical,http://www.thepaperwall.com/category_rss.php?feed=vintage_historical
Science,http://www.thepaperwall.com/category_rss.php?feed=science
Video Games,http://www.thepaperwall.com/category_rss.php?feed=video_games
SciFi,http://www.thepaperwall.com/category_rss.php?feed=sci-fi
Television,http://www.thepaperwall.com/category_rss.php?feed=television
Space,http://www.thepaperwall.com/category_rss.php?feed=space
Sports,http://www.thepaperwall.com/category_rss.php?feed=space
Girls,http://www.thepaperwall.com/category_rss.php?feed=girls
Guns,http://www.thepaperwall.com/category_rss.php?feed=guns
